iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population
JPN,Asia,Japan,8/27/2020,65653,874,1241,11,126476458
JPN,Asia,Japan,8/28/2020,66499,846,1251,10,126476458
JPN,Asia,Japan,8/29/2020,67353,854,1271,20,126476458
JPN,Asia,Japan,8/30/2020,67958,605,1285,14,126476458
JPN,Asia,Japan,8/31/2020,68396,438,1298,13,126476458
JPN,Asia,Japan,9/1/2020,69023,627,1313,15,126476458
JPN,Asia,Japan,9/2/2020,69619,596,1327,14,126476458
JPN,Asia,Japan,9/3/2020,70278,659,1334,7,126476458
JPN,Asia,Japan,9/4/2020,70866,588,1352,18,126476458
JPN,Asia,Japan,9/5/2020,71467,601,1361,9,126476458
JPN,Asia,Japan,9/6/2020,71918,451,1366,5,126476458
JPN,Asia,Japan,9/7/2020,72213,295,1377,11,126476458
JPN,Asia,Japan,9/8/2020,72724,511,1398,21,126476458
JPN,Asia,Japan,9/9/2020,73264,540,1412,14,126476458
JPN,Asia,Japan,9/10/2020,73916,652,1416,4,126476458
JPN,Asia,Japan,9/11/2020,74558,642,1428,12,126476458
JPN,Asia,Japan,9/12/2020,75206,648,1441,13,126476458
JPN,Asia,Japan,9/13/2020,75646,440,1448,7,126476458
JPN,Asia,Japan,9/14/2020,75914,268,1455,7,126476458
JPN,Asia,Japan,9/15/2020,76446,532,1463,8,126476458
JPN,Asia,Japan,9/16/2020,76997,551,1481,18,126476458
JPN,Asia,Japan,9/17/2020,77488,491,1490,9,126476458
JPN,Asia,Japan,9/18/2020,78061,573,1500,10,126476458
JPN,Asia,Japan,9/19/2020,78662,601,1504,4,126476458
JPN,Asia,Japan,9/20/2020,79142,480,1508,4,126476458
JPN,Asia,Japan,9/21/2020,79462,320,1518,10,126476458
JPN,Asia,Japan,9/22/2020,79773,311,1519,1,126476458
JPN,Asia,Japan,9/23/2020,80009,236,1525,6,126476458
JPN,Asia,Japan,9/24/2020,80490,481,1540,15,126476458
JPN,Asia,Japan,9/25/2020,81054,564,1544,4,126476458
JPN,Asia,Japan,9/26/2020,81703,649,1547,3,126476458
JPN,Asia,Japan,9/27/2020,82186,483,1549,2,126476458
JPN,Asia,Japan,9/28/2020,82484,298,1561,12,126476458
JPN,Asia,Japan,9/29/2020,83022,538,1568,7,126476458
JPN,Asia,Japan,9/30/2020,83591,569,1575,7,126476458
JPN,Asia,Japan,10/1/2020,84244,653,1580,5,126476458
JPN,Asia,Japan,10/2/2020,84768,524,1591,11,126476458
JPN,Asia,Japan,10/3/2020,85345,577,1594,3,126476458
JPN,Asia,Japan,10/4/2020,85746,401,1598,4,126476458
JPN,Asia,Japan,10/5/2020,86027,281,1602,4,126476458
JPN,Asia,Japan,10/6/2020,86540,513,1609,7,126476458
JPN,Asia,Japan,10/7/2020,87039,499,1614,5,126476458
JPN,Asia,Japan,10/8/2020,87679,640,1617,3,126476458
JPN,Asia,Japan,10/9/2020,88267,588,1623,6,126476458
JPN,Asia,Japan,10/10/2020,88962,695,1626,3,126476458
JPN,Asia,Japan,10/11/2020,89400,438,1628,2,126476458
JPN,Asia,Japan,10/12/2020,89652,252,1631,3,126476458
JPN,Asia,Japan,10/13/2020,90153,501,1635,4,126476458
JPN,Asia,Japan,10/14/2020,90694,541,1646,11,126476458
JPN,Asia,Japan,10/15/2020,91402,708,1650,4,126476458
JPN,Asia,Japan,10/16/2020,92044,642,1664,14,126476458
JPN,Asia,Japan,10/17/2020,92670,626,1670,6,126476458
JPN,Asia,Japan,10/18/2020,93098,428,1672,2,126476458
JPN,Asia,Japan,10/19/2020,93408,310,1676,4,126476458
JPN,Asia,Japan,10/20/2020,93895,487,1679,3,126476458
JPN,Asia,Japan,10/21/2020,94515,620,1686,7,126476458
JPN,Asia,Japan,10/22/2020,95134,619,1697,11,126476458
JPN,Asia,Japan,10/23/2020,95868,734,1706,9,126476458
JPN,Asia,Japan,10/24/2020,96599,731,1710,4,126476458
JPN,Asia,Japan,10/25/2020,97095,496,1716,6,126476458
JPN,Asia,Japan,10/26/2020,97503,408,1721,5,126476458
JPN,Asia,Japan,10/27/2020,98146,643,1726,5,126476458
JPN,Asia,Japan,10/28/2020,98877,731,1731,5,126476458
JPN,Asia,Japan,10/29/2020,99674,797,1748,17,126476458
JPN,Asia,Japan,10/30/2020,100450,776,1756,8,126476458
JPN,Asia,Japan,10/31/2020,101327,877,1769,13,126476458
JPN,Asia,Japan,11/1/2020,101943,616,1776,7,126476458
JPN,Asia,Japan,11/2/2020,102431,488,1787,11,126476458
JPN,Asia,Japan,11/3/2020,103309,878,1794,7,126476458
JPN,Asia,Japan,11/4/2020,103928,619,1799,5,126476458
JPN,Asia,Japan,11/5/2020,104964,1036,1806,7,126476458
JPN,Asia,Japan,11/6/2020,106136,1172,1810,4,126476458
JPN,Asia,Japan,11/7/2020,107439,1303,1815,5,126476458
JPN,Asia,Japan,11/8/2020,108394,955,1821,6,126476458
JPN,Asia,Japan,11/9/2020,109191,797,1834,13,126476458
JPN,Asia,Japan,11/10/2020,110487,1296,1840,6,126476458
JPN,Asia,Japan,11/11/2020,112011,1524,1847,7,126476458
JPN,Asia,Japan,11/12/2020,113655,1644,1854,7,126476458
JPN,Asia,Japan,11/13/2020,115360,1705,1864,10,126476458
JPN,Asia,Japan,11/14/2020,117113,1753,1865,1,126476458
JPN,Asia,Japan,11/15/2020,118611,1498,1874,9,126476458
JPN,Asia,Japan,11/16/2020,119557,946,1883,9,126476458
JPN,Asia,Japan,11/17/2020,121247,1690,1895,12,126476458
JPN,Asia,Japan,11/18/2020,123477,2230,1908,13,126476458
JPN,Asia,Japan,11/19/2020,125859,2382,1920,12,126476458
JPN,Asia,Japan,11/20/2020,128285,2426,1930,10,126476458
JPN,Asia,Japan,11/21/2020,130871,2586,1932,2,126476458
JPN,Asia,Japan,11/22/2020,133034,2163,1943,11,126476458
JPN,Asia,Japan,11/23/2020,134554,1520,1949,6,126476458
JPN,Asia,Japan,11/24/2020,135786,1232,1963,14,126476458
JPN,Asia,Japan,11/25/2020,137735,1949,1983,20,126476458
JPN,Asia,Japan,11/26/2020,140225,2490,1996,13,126476458
JPN,Asia,Japan,11/27/2020,142778,2553,2028,32,126476458
JPN,Asia,Japan,11/28/2020,145457,2679,2042,14,126476458
JPN,Asia,Japan,11/29/2020,147515,2058,2057,15,126476458
JPN,Asia,Japan,11/30/2020,148962,1447,2076,19,126476458
JPN,Asia,Japan,12/1/2020,150976,2014,2109,33,126476458
JPN,Asia,Japan,12/2/2020,153432,2456,2141,32,126476458
JPN,Asia,Japan,12/3/2020,155938,2506,2174,33,126476458
JPN,Asia,Japan,12/4/2020,158387,2449,2210,36,126476458
JPN,Asia,Japan,12/5/2020,160870,2483,2229,19,126476458
JPN,Asia,Japan,12/6/2020,162917,2047,2259,30,126476458
JPN,Asia,Japan,12/7/2020,164434,1517,2299,40,126476458
JPN,Asia,Japan,12/8/2020,166592,2158,2334,35,126476458
JPN,Asia,Japan,12/9/2020,169429,2837,2376,42,126476458
JPN,Asia,Japan,12/10/2020,172406,2977,2395,19,126476458
JPN,Asia,Japan,12/11/2020,175310,2904,2446,51,126476458
JPN,Asia,Japan,12/12/2020,178272,2962,2462,16,126476458
JPN,Asia,Japan,12/13/2020,180639,2367,2481,19,126476458
JPN,Asia,Japan,12/14/2020,182311,1672,2530,49,126476458
JPN,Asia,Japan,12/15/2020,184752,2441,2581,51,126476458
JPN,Asia,Japan,12/16/2020,187751,2999,2623,42,126476458
JPN,Asia,Japan,12/17/2020,190950,3199,2661,38,126476458
JPN,Asia,Japan,12/18/2020,193753,2803,2709,48,126476458
JPN,Asia,Japan,12/19/2020,196815,3062,2749,40,126476458
JPN,Asia,Japan,12/20/2020,199270,2455,2784,35,126476458
JPN,Asia,Japan,12/21/2020,201074,1804,2833,49,126476458
JPN,Asia,Japan,12/22/2020,203732,2658,2877,44,126476458
JPN,Asia,Japan,12/23/2020,207007,3275,2941,64,126476458
JPN,Asia,Japan,12/24/2020,210769,3762,2967,26,126476458
JPN,Asia,Japan,12/25/2020,214575,3806,3016,49,126476458
JPN,Asia,Japan,12/26/2020,218467,3892,3062,46,126476458
JPN,Asia,Japan,12/27/2020,221412,2945,3100,38,126476458
JPN,Asia,Japan,12/28/2020,223786,2374,3152,52,126476458
JPN,Asia,Japan,12/29/2020,227415,3629,3196,44,126476458
JPN,Asia,Japan,12/30/2020,231271,3856,3243,47,126476458
JPN,Asia,Japan,12/31/2020,235811,4540,3292,49,126476458
JPN,Asia,Japan,1/1/2021,239068,3257,3342,50,126476458
JPN,Asia,Japan,1/2/2021,242097,3029,3369,27,126476458
JPN,Asia,Japan,1/3/2021,245293,3196,3429,60,126476458
JPN,Asia,Japan,1/4/2021,248625,3332,3472,43,126476458
JPN,Asia,Japan,1/5/2021,253571,4946,3548,76,126476458
JPN,Asia,Japan,1/6/2021,259521,5950,3609,61,126476458
JPN,Asia,Japan,1/7/2021,267084,7563,3674,65,126476458
JPN,Asia,Japan,1/8/2021,274947,7863,3746,72,126476458
JPN,Asia,Japan,1/9/2021,282737,7790,3805,59,126476458
JPN,Asia,Japan,1/10/2021,288818,6081,3850,45,126476458
JPN,Asia,Japan,1/11/2021,293746,4928,3898,48,126476458
JPN,Asia,Japan,1/12/2021,298321,4575,3962,64,126476458
JPN,Asia,Japan,1/13/2021,304140,5819,4059,97,126476458
JPN,Asia,Japan,1/14/2021,310734,6594,4119,60,126476458
JPN,Asia,Japan,1/15/2021,317871,7137,4204,85,126476458
JPN,Asia,Japan,1/16/2021,324942,7071,4261,57,126476458
JPN,Asia,Japan,1/17/2021,330715,5773,4305,44,126476458
JPN,Asia,Japan,1/18/2021,335605,4890,4366,61,126476458
JPN,Asia,Japan,1/19/2021,340989,5384,4680,314,126476458
JPN,Asia,Japan,1/20/2021,346508,5519,4779,99,126476458
JPN,Asia,Japan,1/21/2021,352129,5621,4872,93,126476458
JPN,Asia,Japan,1/22/2021,357174,5045,4980,108,126476458
JPN,Asia,Japan,1/23/2021,361928,4754,5063,83,126476458
JPN,Asia,Japan,1/24/2021,365899,3971,5119,56,126476458
JPN,Asia,Japan,1/25/2021,368684,2785,5193,74,126476458
JPN,Asia,Japan,1/26/2021,372545,3861,5298,105,126476458
JPN,Asia,Japan,1/27/2021,376482,3937,5388,90,126476458
JPN,Asia,Japan,1/28/2021,380644,4162,5503,115,126476458
JPN,Asia,Japan,1/29/2021,384180,3536,5597,94,126476458
JPN,Asia,Japan,1/30/2021,387499,3319,5688,91,126476458
JPN,Asia,Japan,1/31/2021,390166,2667,5753,65,126476458
JPN,Asia,Japan,2/1/2021,391956,1790,5833,80,126476458
JPN,Asia,Japan,2/2/2021,394269,2313,5952,119,126476458
JPN,Asia,Japan,2/3/2021,396900,2631,6068,116,126476458
JPN,Asia,Japan,2/4/2021,399492,2592,6172,104,126476458
JPN,Asia,Japan,2/5/2021,401858,2366,6278,106,126476458
JPN,Asia,Japan,2/6/2021,404128,2270,6373,95,126476458
JPN,Asia,Japan,2/7/2021,405765,1637,6424,51,126476458
JPN,Asia,Japan,2/8/2021,406992,1227,6507,83,126476458
JPN,Asia,Japan,2/9/2021,408550,1558,6601,94,126476458
JPN,Asia,Japan,2/10/2021,410434,1884,6722,121,126476458
JPN,Asia,Japan,2/11/2021,412125,1691,6800,78,126476458
JPN,Asia,Japan,2/12/2021,413441,1316,6863,63,126476458
JPN,Asia,Japan,2/13/2021,414803,1362,6928,65,126476458
JPN,Asia,Japan,2/14/2021,416154,1351,6966,38,126476458
JPN,Asia,Japan,2/15/2021,417127,973,7038,72,126476458
JPN,Asia,Japan,2/16/2021,418435,1308,7139,101,126476458
JPN,Asia,Japan,2/17/2021,419896,1461,7218,79,126476458
JEY,Europe,Jersey,1/24/2021,,,,,101073
JEY,Europe,Jersey,1/25/2021,,,,,101073
JEY,Europe,Jersey,1/26/2021,,,,,101073
JEY,Europe,Jersey,1/27/2021,,,,,101073
JEY,Europe,Jersey,1/28/2021,,,,,101073
JEY,Europe,Jersey,1/29/2021,,,,,101073
JEY,Europe,Jersey,1/30/2021,,,,,101073
JEY,Europe,Jersey,1/31/2021,,,,,101073
JEY,Europe,Jersey,2/1/2021,,,,,101073
JEY,Europe,Jersey,2/2/2021,,,,,101073
JEY,Europe,Jersey,2/3/2021,,,,,101073
JEY,Europe,Jersey,2/4/2021,,,,,101073
JEY,Europe,Jersey,2/5/2021,,,,,101073
JEY,Europe,Jersey,2/6/2021,,,,,101073
JEY,Europe,Jersey,2/7/2021,,,,,101073
JOR,Asia,Jordan,3/3/2020,1,1,,,10203140
JOR,Asia,Jordan,3/4/2020,1,0,,,10203140
JOR,Asia,Jordan,3/5/2020,1,0,,,10203140
JOR,Asia,Jordan,3/6/2020,1,0,,,10203140
JOR,Asia,Jordan,3/7/2020,1,0,,,10203140
JOR,Asia,Jordan,3/8/2020,1,0,,,10203140
JOR,Asia,Jordan,3/9/2020,1,0,,,10203140
JOR,Asia,Jordan,3/10/2020,1,0,,,10203140
JOR,Asia,Jordan,3/11/2020,1,0,,,10203140
JOR,Asia,Jordan,3/12/2020,1,0,,,10203140
JOR,Asia,Jordan,3/13/2020,1,0,,,10203140
JOR,Asia,Jordan,3/14/2020,1,0,,,10203140
JOR,Asia,Jordan,3/15/2020,8,7,,,10203140
JOR,Asia,Jordan,3/16/2020,17,9,,,10203140
JOR,Asia,Jordan,3/17/2020,34,17,,,10203140
JOR,Asia,Jordan,3/18/2020,52,18,,,10203140
JOR,Asia,Jordan,3/19/2020,69,17,,,10203140
JOR,Asia,Jordan,3/20/2020,85,16,,,10203140
JOR,Asia,Jordan,3/21/2020,85,0,,,10203140
JOR,Asia,Jordan,3/22/2020,112,27,,,10203140
JOR,Asia,Jordan,3/23/2020,127,15,,,10203140
JOR,Asia,Jordan,3/24/2020,154,27,,,10203140
JOR,Asia,Jordan,3/25/2020,172,18,,,10203140
JOR,Asia,Jordan,3/26/2020,212,40,,,10203140
JOR,Asia,Jordan,3/27/2020,235,23,1,1,10203140
JOR,Asia,Jordan,3/28/2020,246,11,1,0,10203140
JOR,Asia,Jordan,3/29/2020,259,13,3,2,10203140
JOR,Asia,Jordan,3/30/2020,268,9,5,2,10203140
JOR,Asia,Jordan,3/31/2020,274,6,5,0,10203140
JOR,Asia,Jordan,4/1/2020,278,4,5,0,10203140
JOR,Asia,Jordan,4/2/2020,299,21,5,0,10203140
JOR,Asia,Jordan,4/3/2020,310,11,5,0,10203140
JOR,Asia,Jordan,4/4/2020,323,13,5,0,10203140
JOR,Asia,Jordan,4/5/2020,345,22,5,0,10203140
JOR,Asia,Jordan,4/6/2020,349,4,6,1,10203140
JOR,Asia,Jordan,4/7/2020,353,4,6,0,10203140
JOR,Asia,Jordan,4/8/2020,358,5,6,0,10203140
JOR,Asia,Jordan,4/9/2020,372,14,7,1,10203140
JOR,Asia,Jordan,4/10/2020,372,0,7,0,10203140
JOR,Asia,Jordan,4/11/2020,381,9,7,0,10203140
JOR,Asia,Jordan,4/12/2020,389,8,7,0,10203140
JOR,Asia,Jordan,4/13/2020,391,2,7,0,10203140
JOR,Asia,Jordan,4/14/2020,397,6,7,0,10203140
JOR,Asia,Jordan,4/15/2020,401,4,7,0,10203140
JOR,Asia,Jordan,4/16/2020,402,1,7,0,10203140
JOR,Asia,Jordan,4/17/2020,407,5,7,0,10203140
JOR,Asia,Jordan,4/18/2020,413,6,7,0,10203140
JOR,Asia,Jordan,4/19/2020,417,4,7,0,10203140
JOR,Asia,Jordan,4/20/2020,425,8,7,0,10203140
JOR,Asia,Jordan,4/21/2020,428,3,7,0,10203140
JOR,Asia,Jordan,4/22/2020,435,7,7,0,10203140
JOR,Asia,Jordan,4/23/2020,437,2,7,0,10203140
JOR,Asia,Jordan,4/24/2020,441,4,7,0,10203140
JOR,Asia,Jordan,4/25/2020,444,3,7,0,10203140
JOR,Asia,Jordan,4/26/2020,447,3,7,0,10203140
JOR,Asia,Jordan,4/27/2020,449,2,7,0,10203140
JOR,Asia,Jordan,4/28/2020,449,0,8,1,10203140
JOR,Asia,Jordan,4/29/2020,451,2,8,0,10203140
JOR,Asia,Jordan,4/30/2020,453,2,8,0,10203140
JOR,Asia,Jordan,5/1/2020,459,6,8,0,10203140
JOR,Asia,Jordan,5/2/2020,460,1,9,1,10203140
JOR,Asia,Jordan,5/3/2020,461,1,9,0,10203140
JOR,Asia,Jordan,5/4/2020,465,4,9,0,10203140
JOR,Asia,Jordan,5/5/2020,471,6,9,0,10203140
JOR,Asia,Jordan,5/6/2020,473,2,9,0,10203140
JOR,Asia,Jordan,5/7/2020,494,21,9,0,10203140
JOR,Asia,Jordan,5/8/2020,508,14,9,0,10203140
JOR,Asia,Jordan,5/9/2020,522,14,9,0,10203140
JOR,Asia,Jordan,5/10/2020,540,18,9,0,10203140
JOR,Asia,Jordan,5/11/2020,562,22,9,0,10203140
JOR,Asia,Jordan,5/12/2020,576,14,9,0,10203140
JOR,Asia,Jordan,5/13/2020,582,6,9,0,10203140
JOR,Asia,Jordan,5/14/2020,586,4,9,0,10203140
JOR,Asia,Jordan,5/15/2020,596,10,9,0,10203140
JOR,Asia,Jordan,5/16/2020,607,11,9,0,10203140
JOR,Asia,Jordan,5/17/2020,613,6,9,0,10203140
JOR,Asia,Jordan,5/18/2020,629,16,9,0,10203140
JOR,Asia,Jordan,5/19/2020,649,20,9,0,10203140
JOR,Asia,Jordan,5/20/2020,672,23,9,0,10203140
JOR,Asia,Jordan,5/21/2020,684,12,9,0,10203140
JOR,Asia,Jordan,5/22/2020,700,16,9,0,10203140
JOR,Asia,Jordan,5/23/2020,704,4,9,0,10203140
JOR,Asia,Jordan,5/24/2020,708,4,9,0,10203140
JOR,Asia,Jordan,5/25/2020,711,3,9,0,10203140
JOR,Asia,Jordan,5/26/2020,718,7,9,0,10203140
JOR,Asia,Jordan,5/27/2020,720,2,9,0,10203140
JOR,Asia,Jordan,5/28/2020,728,8,9,0,10203140
JOR,Asia,Jordan,5/29/2020,730,2,9,0,10203140
JOR,Asia,Jordan,5/30/2020,734,4,9,0,10203140
JOR,Asia,Jordan,5/31/2020,739,5,9,0,10203140
JOR,Asia,Jordan,6/1/2020,746,7,9,0,10203140
JOR,Asia,Jordan,6/2/2020,755,9,9,0,10203140
JOR,Asia,Jordan,6/3/2020,757,2,9,0,10203140
JOR,Asia,Jordan,6/4/2020,765,8,9,0,10203140
JOR,Asia,Jordan,6/5/2020,784,19,9,0,10203140
JOR,Asia,Jordan,6/6/2020,795,11,9,0,10203140
JOR,Asia,Jordan,6/7/2020,808,13,9,0,10203140
JOR,Asia,Jordan,6/8/2020,831,23,9,0,10203140
JOR,Asia,Jordan,6/9/2020,845,14,9,0,10203140
JOR,Asia,Jordan,6/10/2020,863,18,9,0,10203140
JOR,Asia,Jordan,6/11/2020,890,27,9,0,10203140
JOR,Asia,Jordan,6/12/2020,915,25,9,0,10203140
JOR,Asia,Jordan,6/13/2020,953,38,9,0,10203140
JOR,Asia,Jordan,6/14/2020,961,8,9,0,10203140
JOR,Asia,Jordan,6/15/2020,979,18,9,0,10203140
JOR,Asia,Jordan,6/16/2020,981,2,9,0,10203140
JOR,Asia,Jordan,6/17/2020,987,6,9,0,10203140
JOR,Asia,Jordan,6/18/2020,1001,14,9,0,10203140
JOR,Asia,Jordan,6/19/2020,1008,7,9,0,10203140
JOR,Asia,Jordan,6/20/2020,1015,7,9,0,10203140
JOR,Asia,Jordan,6/21/2020,1033,18,9,0,10203140
JOR,Asia,Jordan,6/22/2020,1042,9,9,0,10203140
JOR,Asia,Jordan,6/23/2020,1047,5,9,0,10203140
JOR,Asia,Jordan,6/24/2020,1071,24,9,0,10203140
JOR,Asia,Jordan,6/25/2020,1086,15,9,0,10203140
JOR,Asia,Jordan,6/26/2020,1104,18,9,0,10203140
JOR,Asia,Jordan,6/27/2020,1111,7,9,0,10203140
JOR,Asia,Jordan,6/28/2020,1121,10,9,0,10203140
JOR,Asia,Jordan,6/29/2020,1128,7,9,0,10203140
JOR,Asia,Jordan,6/30/2020,1132,4,9,0,10203140
JOR,Asia,Jordan,7/1/2020,1133,1,9,0,10203140
JOR,Asia,Jordan,7/2/2020,1136,3,9,0,10203140
JOR,Asia,Jordan,7/3/2020,1147,11,10,1,10203140
JOR,Asia,Jordan,7/4/2020,1150,3,10,0,10203140
JOR,Asia,Jordan,7/5/2020,1164,14,10,0,10203140
JOR,Asia,Jordan,7/6/2020,1167,3,10,0,10203140
JOR,Asia,Jordan,7/7/2020,1169,2,10,0,10203140
JOR,Asia,Jordan,7/8/2020,1169,0,10,0,10203140
JOR,Asia,Jordan,7/9/2020,1169,0,10,0,10203140
JOR,Asia,Jordan,7/10/2020,1173,4,10,0,10203140
JOR,Asia,Jordan,7/11/2020,1176,3,10,0,10203140
JOR,Asia,Jordan,7/12/2020,1179,3,10,0,10203140
JOR,Asia,Jordan,7/13/2020,1183,4,10,0,10203140
JOR,Asia,Jordan,7/14/2020,1198,15,10,0,10203140
JOR,Asia,Jordan,7/15/2020,1201,3,10,0,10203140
JOR,Asia,Jordan,7/16/2020,1206,5,10,0,10203140
JOR,Asia,Jordan,7/17/2020,1209,3,10,0,10203140
JOR,Asia,Jordan,7/18/2020,1214,5,11,1,10203140
JOR,Asia,Jordan,7/19/2020,1218,4,11,0,10203140
JOR,Asia,Jordan,7/20/2020,1223,5,11,0,10203140
JOR,Asia,Jordan,7/21/2020,1113,-110,11,0,10203140
JOR,Asia,Jordan,7/22/2020,1120,7,11,0,10203140
JOR,Asia,Jordan,7/23/2020,1131,11,11,0,10203140
JOR,Asia,Jordan,7/24/2020,1146,15,11,0,10203140
JOR,Asia,Jordan,7/25/2020,1154,8,11,0,10203140
JOR,Asia,Jordan,7/26/2020,1168,14,11,0,10203140
JOR,Asia,Jordan,7/27/2020,1176,8,11,0,10203140
JOR,Asia,Jordan,7/28/2020,1182,6,11,0,10203140
JOR,Asia,Jordan,7/29/2020,1187,5,11,0,10203140
JOR,Asia,Jordan,7/30/2020,1191,4,11,0,10203140
JOR,Asia,Jordan,7/31/2020,1193,2,11,0,10203140
JOR,Asia,Jordan,8/1/2020,1208,15,11,0,10203140
JOR,Asia,Jordan,8/2/2020,1213,5,11,0,10203140
JOR,Asia,Jordan,8/3/2020,1218,5,11,0,10203140
JOR,Asia,Jordan,8/4/2020,1224,6,11,0,10203140
JOR,Asia,Jordan,8/5/2020,1231,7,11,0,10203140
JOR,Asia,Jordan,8/6/2020,1232,1,11,0,10203140
JOR,Asia,Jordan,8/7/2020,1237,5,11,0,10203140
JOR,Asia,Jordan,8/8/2020,1246,9,11,0,10203140
JOR,Asia,Jordan,8/9/2020,1252,6,11,0,10203140
JOR,Asia,Jordan,8/10/2020,1268,16,11,0,10203140
JOR,Asia,Jordan,8/11/2020,1283,15,11,0,10203140
JOR,Asia,Jordan,8/12/2020,1303,20,11,0,10203140
JOR,Asia,Jordan,8/13/2020,1320,17,11,0,10203140
JOR,Asia,Jordan,8/14/2020,1329,9,11,0,10203140
JOR,Asia,Jordan,8/15/2020,1339,10,11,0,10203140
JOR,Asia,Jordan,8/16/2020,1378,39,11,0,10203140
JOR,Asia,Jordan,8/17/2020,1398,20,11,0,10203140
JOR,Asia,Jordan,8/18/2020,1438,40,11,0,10203140
JOR,Asia,Jordan,8/19/2020,1482,44,11,0,10203140
JOR,Asia,Jordan,8/20/2020,1498,16,11,0,10203140
JOR,Asia,Jordan,8/21/2020,1532,34,11,0,10203140
JOR,Asia,Jordan,8/22/2020,1576,44,11,0,10203140
JOR,Asia,Jordan,8/23/2020,1609,33,12,1,10203140
JOR,Asia,Jordan,8/24/2020,1639,30,14,2,10203140
JOR,Asia,Jordan,8/25/2020,1716,77,14,0,10203140
JOR,Asia,Jordan,8/26/2020,1756,40,15,1,10203140
JOR,Asia,Jordan,8/27/2020,1801,45,15,0,10203140
JOR,Asia,Jordan,8/28/2020,1869,68,15,0,10203140
JOR,Asia,Jordan,8/29/2020,1893,24,15,0,10203140
JOR,Asia,Jordan,8/30/2020,1966,73,15,0,10203140
JOR,Asia,Jordan,8/31/2020,2034,68,15,0,10203140
JOR,Asia,Jordan,9/1/2020,2097,63,15,0,10203140
JOR,Asia,Jordan,9/2/2020,2161,64,15,0,10203140
JOR,Asia,Jordan,9/3/2020,2233,72,15,0,10203140
JOR,Asia,Jordan,9/4/2020,2301,68,16,1,10203140
JOR,Asia,Jordan,9/5/2020,2353,52,16,0,10203140
JOR,Asia,Jordan,9/6/2020,2411,58,16,0,10203140
JOR,Asia,Jordan,9/7/2020,2478,67,17,1,10203140
JOR,Asia,Jordan,9/8/2020,2581,103,19,2,10203140
JOR,Asia,Jordan,9/9/2020,2659,78,19,0,10203140
JOR,Asia,Jordan,9/10/2020,2739,80,20,1,10203140
JOR,Asia,Jordan,9/11/2020,2945,206,21,1,10203140
JOR,Asia,Jordan,9/12/2020,3062,117,22,1,10203140
JOR,Asia,Jordan,9/13/2020,3314,252,24,2,10203140
JOR,Asia,Jordan,9/14/2020,3528,214,26,2,10203140
JOR,Asia,Jordan,9/15/2020,3677,149,26,0,10203140
JOR,Asia,Jordan,9/16/2020,3852,175,26,0,10203140
JOR,Asia,Jordan,9/17/2020,4131,279,26,0,10203140
JOR,Asia,Jordan,9/18/2020,4344,213,29,3,10203140
JOR,Asia,Jordan,9/19/2020,4540,196,30,1,10203140
JOR,Asia,Jordan,9/20/2020,4779,239,30,0,10203140
JOR,Asia,Jordan,9/21/2020,5045,266,32,2,10203140
JOR,Asia,Jordan,9/22/2020,5679,634,33,1,10203140
JOR,Asia,Jordan,9/23/2020,6042,363,35,2,10203140
JOR,Asia,Jordan,9/24/2020,6591,549,36,1,10203140
JOR,Asia,Jordan,9/25/2020,7211,620,39,3,10203140
JOR,Asia,Jordan,9/26/2020,8061,850,43,4,10203140
JOR,Asia,Jordan,9/27/2020,8492,431,45,2,10203140
JOR,Asia,Jordan,9/28/2020,9226,734,51,6,10203140
JOR,Asia,Jordan,9/29/2020,10049,823,57,6,10203140
JOR,Asia,Jordan,9/30/2020,11825,1776,61,4,10203140
JOR,Asia,Jordan,10/1/2020,13101,1276,69,8,10203140
JOR,Asia,Jordan,10/2/2020,13650,549,79,10,10203140
JOR,Asia,Jordan,10/3/2020,14749,1099,88,9,10203140
JOR,Asia,Jordan,10/4/2020,15640,891,101,13,10203140
JOR,Asia,Jordan,10/5/2020,17464,1824,110,9,10203140
JOR,Asia,Jordan,10/6/2020,19001,1537,122,12,10203140
JOR,Asia,Jordan,10/7/2020,20200,1199,131,9,10203140
JOR,Asia,Jordan,10/8/2020,21517,1317,144,13,10203140
JOR,Asia,Jordan,10/9/2020,22763,1246,166,22,10203140
JOR,Asia,Jordan,10/10/2020,23998,1235,181,15,10203140
JOR,Asia,Jordan,10/11/2020,24926,928,191,10,10203140
JOR,Asia,Jordan,10/12/2020,26073,1147,207,16,10203140
JOR,Asia,Jordan,10/13/2020,28127,2054,225,18,10203140
JOR,Asia,Jordan,10/14/2020,30550,2423,257,32,10203140
JOR,Asia,Jordan,10/15/2020,33009,2459,282,25,10203140
JOR,Asia,Jordan,10/16/2020,34548,1539,310,28,10203140
JOR,Asia,Jordan,10/17/2020,36053,1505,330,20,10203140
JOR,Asia,Jordan,10/18/2020,37573,1520,345,15,10203140
JOR,Asia,Jordan,10/19/2020,38937,1364,380,35,10203140
JOR,Asia,Jordan,10/20/2020,40972,2035,414,34,10203140
JOR,Asia,Jordan,10/21/2020,43620,2648,443,29,10203140
JOR,Asia,Jordan,10/22/2020,46441,2821,481,38,10203140
JOR,Asia,Jordan,10/23/2020,48930,2489,508,27,10203140
JOR,Asia,Jordan,10/24/2020,50750,1820,540,32,10203140
